,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-12-02,0.8035129657537805,0.1104297666683989,0.13272358779816035,0.45126919460984016,0.044813538075838294,0.04261986837981824,0.42574257425742573,0.42574257425742573,0.28217821782178215,0.34293097083794766,0.3905500184569952,0.29309708379475824
2013-12-03,0.31575118224809023,0.08418645741308525,0.12482461154705604,0.3393920401128173,0.03854591037292385,0.10028204324663115,0.7475247524752475,0.5594059405940595,0.31683168316831684,0.19422032378843013,0.2938353636028055,0.19970468807678113
2013-12-04,0.8145299589461101,0.11313204801746088,0.097178194668191,0.4371670322782827,0.050141021623315574,0.036979003447195236,0.8811881188118812,0.7524752475247525,0.3910891089108911,0.13399778516057587,0.24547803617571062,0.19269102990033224
2013-12-05,0.3400197474406278,0.11048173361741931,0.1736735436262537,0.3155750548417424,0.027264180507677843,0.1206518332811031,0.8564356435643564,0.6732673267326733,0.6188118811881188,0.10557401255075675,0.20413436692506462,0.16943521594684385
2013-12-06,0.26082211713350306,0.09457984721716986,0.05648807358519982,0.16703227828267,0.02695079912253212,0.006267627702914447,0.7178217821782178,0.8613861386138614,0.4752475247524752,0.06533776301218164,0.17349575489110375,0.09228497600590625
2013-12-07,0.7106480278542846,0.04375617107519617,0.3341994491503404,0.3531808210592291,0.002820432466311501,0.2820432466311501,0.8415841584158416,0.8366336633663366,0.7821782178217822,0.0,0.115171650055371,0.06681432262827612
2013-12-08,0.14015486150808082,0.05809904900483291,0.35399885672712156,0.15763083672829833,0.01347539956126606,0.15481040426198683,0.8366336633663366,0.7970297029702971,0.6782178217821783,0.09154669619785899,0.1786637135474345,0.138796603912883
2013-12-09,0.35592163384087716,0.09660655822896638,0.13365899288052796,0.23754308994045753,0.03071137574428079,0.03478533375117518,0.8118811881188119,0.6435643564356436,0.6881188118811881,0.17165005537098563,0.17755629383536362,0.20118124769287563
2013-12-10,0.5279842020474977,0.07924959725614508,0.0937483760328431,0.4202444374804137,0.035412096521466624,0.03384518959573801,0.900990099009901,0.6831683168316832,0.5544554455445545,0.22259136212624586,0.2440014765596161,0.25655223329641935
2013-12-11,0.3963519201787663,0.09421607857402692,0.15314659876318656,0.2469445314948292,0.055781886555938576,0.0758382952052648,0.7128712871287128,0.6683168316831684,0.44554455445544555,0.25064599483204136,0.3115540789959395,0.280546327057955
2013-12-12,0.32640440679727695,0.0711427532089591,0.26160162136880943,0.28925101848950174,0.012221874020683171,0.09934189909119398,0.8366336633663366,0.4504950495049505,0.49504950495049505,0.23735695828719086,0.3314876338132152,0.3706164636397195
2013-12-13,0.2001766876266694,0.08174401080912538,0.428623395520449,0.1682858038232529,0.015669069257286117,0.040739580068943904,0.693069306930693,0.42574257425742573,0.16336633663366337,0.3517903285345146,0.39239571797711337,0.4145441122185308
2013-12-14,0.4186457413085278,0.1787143376812347,0.641531985657122,0.2704481353807584,0.01629583202757756,0.12190535882168599,0.39603960396039606,0.06930693069306931,0.14356435643564355,0.42045035068290887,0.45293466223698786,0.44998154300479887
2013-12-15,0.4897365275684665,0.1691524190614769,0.39287013459439796,0.2231275462237543,0.008774678784080225,0.1485427765590724,0.2871287128712871,0.06930693069306931,0.15841584158415842,0.4581026208933186,0.490217792543374,0.369139904023625
2013-12-16,0.7712414904120979,0.056747908330301924,0.26529127474925945,0.37073017862738955,0.01065496709495456,0.11971168912566593,0.40594059405940597,0.400990099009901,0.2623762376237624,0.30306386120339607,0.4060538944259875,0.37024732373569585
2013-12-17,0.43974432261081947,0.08086057267577818,0.3835680507197422,0.2159197743654027,0.0034471952366029457,0.04826073331244124,0.46534653465346537,0.46534653465346537,0.22772277227722773,0.2953119232189,0.37873754152823924,0.40236249538575125
2013-12-18,0.48724211401548617,0.18884789274021718,0.2062568206620589,0.31087433406455656,0.003760576621748668,0.0742713882795362,0.44554455445544555,0.1485148514851485,0.23267326732673269,0.3842746400885936,0.39091915836101887,0.30823181985972686
2013-12-19,0.22039183079561395,0.0388712778672764,0.18744478511666576,0.18458163585083046,0.0,0.10874334064556565,0.6386138613861386,0.5099009900990099,0.7227722772277227,0.20118124769287563,0.25396825396825395,0.2643041712809155
2013-12-20,0.3552980304526321,0.03310294652600945,0.12867016577456739,0.16233155750548417,0.008774678784080225,0.06079598871827013,0.5445544554455446,0.5841584158415841,0.7673267326732673,0.21963824289405687,0.24326319675156888,0.2720561092654116
2013-12-21,0.492023073325365,0.03486982279270383,0.1168217013979109,0.31745534315261675,0.007834534628643058,0.05766217486681291,0.7920792079207921,0.49504950495049505,0.5594059405940595,0.2713178294573644,0.29309708379475824,0.30380214101144337
2013-12-22,0.14774203606506262,0.03772800498882713,0.0914618302759445,0.1485427765590724,0.003760576621748668,0.06549670949545597,0.6287128712871287,0.5198019801980198,0.5,0.29346622369878184,0.33259505352528607,0.3584348468069398
2013-12-23,0.5438860884477472,0.3042664865145767,0.31980460427168317,0.42995926041993104,0.04199310560952679,0.05546850517079285,0.693069306930693,0.09900990099009901,0.1188118811881188,0.4352159468438539,0.4883720930232559,0.42192691029900337
2013-12-24,0.8362001766876266,0.09733409551525228,0.45455490308164004,0.34033218426825446,0.030397994359135067,0.11908492635537449,0.400990099009901,0.3465346534653465,0.21782178217821782,0.37320044296788485,0.40236249538575125,0.35363602805463273
2013-12-25,0.455906043756171,0.03154393805539675,0.6110273865821337,0.27765590723911,0.007521153243497336,0.2623002193669696,0.4801980198019802,0.49504950495049505,0.4504950495049505,0.2672572905131045,0.35437430786268,0.36840162421557776
2013-12-26,0.5998025255937223,0.03066049992204959,0.36927713973912585,0.32309620808523976,0.010028204324663115,0.17298652460043873,0.5099009900990099,0.400990099009901,0.29207920792079206,0.3739387227759321,0.43632336655592474,0.40826873385012924
2013-12-27,0.4196850802889362,0.19960505118744476,0.43106584212440885,0.18771544970228768,0.046380445001566906,0.13256032591664055,0.26732673267326734,0.18811881188118812,0.19306930693069307,0.35068290882244374,0.4245108896271687,0.4145441122185308
2013-12-28,0.4305461726342046,0.21218105285038713,0.5505898248713817,0.36508931369476655,0.017862738953306173,0.15606392980256972,0.6039603960396039,0.13861386138613863,0.1782178217821782,0.3739387227759321,0.41528239202657813,0.37467700258397935
2013-12-29,0.3823208439432521,0.031647871953437635,0.32801538221691007,0.2789094327796929,0.0,0.20150423064869946,0.44554455445544555,0.3910891089108911,0.3415841584158416,0.3233665559246955,0.38575119970468813,0.3979328165374677
2013-12-30,0.4051863015122382,0.1806371147949904,0.4637010861092345,0.37511751801942966,0.04418677530554685,0.10153556878721404,0.6138613861386139,0.2722772277227723,0.08415841584158416,0.39091915836101887,0.42118863049095606,0.4230343300110742
2013-12-31,0.47019695473678735,0.2685651925375461,0.7915605674790832,0.2651206518332811,0.023190222500783453,0.24443748041366342,0.39603960396039606,0.07425742574257425,0.22277227722772278,0.42561830933923966,0.43927648578811374,0.41048357327427093
2014-01-01,0.7982643039027179,0.04734189055760536,0.7425557345528244,0.3071137574428079,0.011281729865246004,0.322782826700094,0.3811881188118812,0.24752475247524752,0.31683168316831684,0.37578442229605025,0.39830195644149136,0.4064230343300111
2014-01-02,0.7295639972977187,0.22486098841137034,0.6078574026918879,0.4462550924475086,0.03854591037292385,0.11407082419304293,0.5891089108910891,0.09900990099009901,0.09900990099009901,0.4078995939461056,0.44075304540420823,0.440014765596161
2014-01-03,0.5524086680870965,0.08839578028373954,0.25198773580003114,0.2851770604826073,0.030397994359135067,0.04794735192729552,0.4158415841584158,0.3712871287128713,0.22772277227722773,0.3935031376891842,0.4174972314507198,0.3170911775562939
2014-01-04,0.4692095827053993,0.04625058462817648,0.39167489476692824,0.3362582262613601,0.01065496709495456,0.19460984017549357,0.6188118811881188,0.504950495049505,0.5346534653465347,0.21742340346991512,0.31266149870801035,0.25913621262458475
2014-01-05,0.6017772696564984,0.04552304734189055,0.16582653432416983,0.33343779379504856,0.004387339392040113,0.20933876527734252,0.7227722772277227,0.5841584158415841,0.5495049504950495,0.1790328534514581,0.2978959025470654,0.26467331118493914
2014-01-06,0.4813698487761783,0.11396351920178766,0.2877409967260822,0.3381385145722344,0.04167972422438107,0.07834534628643058,0.7029702970297029,0.599009900990099,0.47029702970297027,0.19232188999630861,0.2672572905131045,0.3023255813953489
2014-01-07,0.5395208647300316,0.1567842851946162,0.36314503975471596,0.3491068630523347,0.07051081165778753,0.036979003447195236,0.7178217821782178,0.47029702970297027,0.17326732673267325,0.3252122554448136,0.3813215208564046,0.428202288667405
2014-01-08,0.6929792651873408,0.23728108922725147,0.3633529075507977,0.33688498903165154,0.04920087746787841,0.027890943277969288,0.44554455445544555,0.11386138613861387,0.07920792079207921,0.41971207087486156,0.4448135843484681,0.4496124031007752
2014-01-09,0.47679675726238113,0.333419944915034,0.3343033830483812,0.22469445314948291,0.06361642118458163,0.02695079912253212,0.32673267326732675,0.16336633663366337,0.19801980198019803,0.42192691029900337,0.392764857881137,0.36434108527131787
2014-01-10,0.5765732993815933,0.20573715117185468,0.3633529075507977,0.42149796302099657,0.038232528987778125,0.03102475712942651,0.7029702970297029,0.32673267326732675,0.09405940594059406,0.3654485049833887,0.4440753045404208,0.42045035068290887
2014-01-11,0.7461414540352336,0.2428935197214572,0.8230005716364391,0.38357881541836414,0.010968348480100282,0.3353180821059229,0.4504950495049505,0.06435643564356436,0.36633663366336633,0.46843853820598014,0.45108896271686977,0.41971207087486156
2014-01-12,0.8142181572519877,0.1726342046458452,0.20324273761887438,0.4506424318395487,0.013788780946411783,0.18301472892510184,0.41089108910891087,0.2524752475247525,0.6633663366336634,0.40974529346622374,0.3713547434477667,0.38205980066445183
2014-01-13,0.5597360078989763,0.0788338616639817,0.7448942472587433,0.29959260419931055,0.04042619868379818,0.16859918520839862,0.5297029702970297,0.3712871287128713,0.14356435643564355,0.3709856035437431,0.510889627168697,0.4566260612772241
2014-01-14,0.4973237021254482,0.20204749779140466,0.2928857246791041,0.309307427138828,0.04669382638671263,0.07959887182701347,0.42574257425742573,0.10396039603960396,0.0891089108910891,0.43410852713178294,0.4894795127353267,0.4769287559985234
2014-01-15,0.773476069219976,0.31107415683625217,0.28571428571428575,0.33719837041679723,0.04544030084612974,0.0827326856784707,0.4207920792079208,0.09900990099009901,0.1188118811881188,0.44222960502030273,0.4455518641565154,0.37246216315983766
2014-01-16,0.5398326664241542,0.10351816244868264,0.12908590136673076,0.283296772171733,0.047633970542149795,0.027577561892823566,0.3910891089108911,0.4207920792079208,0.22772277227722773,0.29715762273901813,0.3846437799926172,0.3875968992248062
2014-01-17,0.39151899391986694,0.11063763446448058,0.2657070103414228,0.24506424318395487,0.054528361015355686,0.12033845189595738,0.5643564356435643,0.3910891089108911,0.3118811881188119,0.35437430786268,0.38575119970468813,0.3639719453672942
2014-01-18,0.38512705919035495,0.05144727953021876,0.25411838070986853,0.3202757756189282,0.013162018176120338,0.09495455969915387,0.6386138613861386,0.45544554455445546,0.3564356435643564,0.31118493909191586,0.3410852713178295,0.3850129198966408
2014-01-19,0.47024892168580784,0.05331808969495402,0.4717559632074001,0.29363835788154186,0.012221874020683171,0.343152616734566,0.5346534653465347,0.41089108910891087,0.46534653465346537,0.37873754152823924,0.4056847545219639,0.330749354005168
2014-01-20,0.4923348750194876,0.10086784804864107,0.19981291898352646,0.29395173926668755,0.03259166405515512,0.10999686618614854,0.4801980198019802,0.4405940594059406,0.3712871287128713,0.31561461794019935,0.3754152823920266,0.3469915097822075
2014-01-21,0.5799511510679207,0.12804656238632228,0.22979784856831056,0.37762456910059544,0.05358821685991852,0.1262926982137261,0.698019801980198,0.5693069306930693,0.24752475247524752,0.27722406792174237,0.35437430786268,0.39645625692137326
2014-01-22,0.726186145611391,0.12591591747648492,0.18198825546952138,0.37762456910059544,0.04324663115010968,0.0701974302726418,0.504950495049505,0.4603960396039604,0.2079207920792079,0.3355481727574751,0.4119601328903655,0.38205980066445183
2014-01-23,0.5150444317414125,0.10720781582913266,0.1578755911240451,0.35380758382952054,0.04261986837981824,0.0758382952052648,0.5544554455445545,0.5396039603960396,0.31683168316831684,0.333702473237357,0.336655592469546,0.3289036544850498
2014-01-24,0.4443174141246167,0.10086784804864107,0.07956139895026763,0.32905045440300845,0.047633970542149795,0.0322782826700094,0.6237623762376238,0.400990099009901,0.21782178217821782,0.3469915097822075,0.36692506459948326,0.32484311554079
2014-01-25,0.5475757418281972,0.03601309567115315,0.3512446084290391,0.35130053274835477,0.02130993418990912,0.14572234409276089,0.46534653465346537,0.4158415841584158,0.26732673267326734,0.2720561092654116,0.3709856035437431,0.304171280915467
2014-01-26,0.34667151691524195,0.0467702541183807,0.34267006184066934,0.376997806330304,0.006581009088060169,0.33437793795048576,0.6138613861386139,0.4900990099009901,0.45544554455445546,0.31303063861203395,0.3193060169804356,0.336655592469546
2014-01-27,0.48417606402328117,0.07264979473055137,0.32822325001299174,0.19586336571607646,0.02695079912253212,0.27232842369163274,0.5099009900990099,0.45544554455445546,0.4306930693069307,0.28460686600221485,0.31672203765227025,0.3588039867109634
2014-01-28,0.8857766460531102,0.2735020526944863,0.31928493478147896,0.2591664055155124,0.05734879348166719,0.03353180821059229,0.3564356435643564,0.10891089108910891,0.08415841584158416,0.4031007751937985,0.425249169435216,0.4145441122185308
2014-01-29,0.3910512913786831,0.28202463233383573,0.3586758821389596,0.27702914446881854,0.051707928549044185,0.08116577875274208,0.3910891089108911,0.09900990099009901,0.14356435643564355,0.416389811738649,0.4296788482834995,0.4156515319306017
2014-01-30,0.44119939718339135,0.19482409187756586,0.3163747856363353,0.36508931369476655,0.048887496082732684,0.05358821685991852,0.5099009900990099,0.26732673267326734,0.21782178217821782,0.39387227759320786,0.3861203396087117,0.35363602805463273
2014-01-31,0.24325728836460014,0.0978017980564361,0.1983058774619342,0.3124412409902852,0.04951425885302413,0.09370103415857098,0.7425742574257426,0.47029702970297027,0.297029702970297,0.2908822443706165,0.35326688815060914,0.29420450350682914
2014-02-01,0.363145039754716,0.04100192277711376,0.3595593202723068,0.2616734565966782,0.009714822939517392,0.1570040739580069,0.5643564356435643,0.6683168316831684,0.4900990099009901,0.21631598375784425,0.30011074197120713,0.32115171650055374
2014-02-02,0.5755859273502052,0.05274645325572936,0.30956711531465986,0.3158884362268881,0.012535255405828893,0.17361328737073017,0.7772277227722773,0.40594059405940597,0.48514851485148514,0.2820228866740495,0.33776301218161686,0.28386858619416766
2014-02-03,0.3398638465935665,0.21841708673283786,0.11120927090370523,0.3726104669382639,0.04167972422438107,0.06925728611720464,0.7326732673267327,0.6237623762376238,0.41089108910891087,0.19121447028423774,0.292358803986711,0.2262827611664821
2014-02-04,0.4144883853868939,0.11437925479395104,0.15777165722600425,0.3560012535255406,0.07897210905672203,0.13976809777499216,0.7475247524752475,0.7821782178217822,0.44554455445544555,0.11812476928756,0.21779254337393875,0.20228866740494647
2014-02-05,0.5915397806994751,0.09068232604063813,0.07358519981291897,0.34691319335631465,0.09244750861798809,0.09150736446255092,0.9504950495049505,0.801980198019802,0.5297029702970297,0.09634551495016612,0.19306016980435586,0.1225544481358435
2014-02-06,0.24143844514888532,0.11884841240970744,0.0880320116405966,0.21215919774365402,0.06361642118458163,0.05076778439360702,0.8366336633663366,0.8861386138613861,0.5445544554455446,0.019564414913252115,0.17275747508305647,0.17017349575489113
2014-02-07,0.38336018292366053,0.06106116509899705,0.27932235098477365,0.317141961767471,0.04261986837981824,0.3140081479160138,0.8712871287128713,0.6782178217821783,0.7970297029702971,0.138796603912883,0.2052417866371355,0.16131413805832412
2014-02-08,0.45507457257184425,0.06059346255781322,0.5570856934989347,0.37762456910059544,0.015355687872140394,0.23346913193356314,0.8960396039603961,0.6534653465346535,0.5594059405940595,0.06164636397194538,0.2111480251015135,0.23218899963086012
2014-02-09,0.31419217377747755,0.0937483760328431,0.2566647612118692,0.30492008774678786,0.017862738953306173,0.3127546223754309,0.7673267326732673,0.693069306930693,0.8910891089108911,0.14138058324104835,0.2609819121447029,0.28349944629014395
2014-02-10,0.6975003897521176,0.039962583796705274,0.3150236449618043,0.3102475712942651,0.01065496709495456,0.22532121591977436,0.7128712871287128,0.4504950495049505,0.693069306930693,0.2709486895533408,0.3444075304540421,0.39387227759320786
2014-02-11,0.29340539416930833,0.10492127007223404,0.3448526736995271,0.2977123158884362,0.057035412096521465,0.09746161078031965,0.7079207920792079,0.5346534653465347,0.22277227722772278,0.29752676264304173,0.39424141749723146,0.40716131413805834
2014-02-12,0.5685703892324482,0.20012472067764903,0.23567011380761835,0.3688498903165152,0.0645565653400188,0.09025383892196803,0.5495049504950495,0.2871287128712871,0.16831683168316833,0.3931339977851606,0.46179401993355484,0.437061646363972
2014-02-13,0.4420828353167385,0.09764589720937483,0.22283427739957387,0.2513318708868693,0.06800376057662175,0.12848636790974616,0.31683168316831684,0.3712871287128713,0.28217821782178215,0.4056847545219639,0.4946474713916575,0.45736434108527135
2014-02-14,0.465364028477888,0.11100140310762352,0.3208439432520917,0.36289564399874646,0.0799122532121592,0.05734879348166719,0.5594059405940595,0.44554455445544555,0.10396039603960396,0.3842746400885936,0.5182724252491695,0.4444444444444445
2014-02-15,0.5897729044327807,0.030816400769110863,0.35919555162916383,0.28831087433406455,0.014415543716703227,0.12597931682858038,0.45544554455445546,0.3217821782178218,0.3118811881188119,0.38316722037652273,0.41897379106681437,0.4160206718346254
2014-02-16,0.6695421711791301,0.030712466871069984,0.5253338876474561,0.4910686305233469,0.00031338138514572234,0.260733312441241,0.8465346534653465,0.297029702970297,0.3069306930693069,0.3794758213362865,0.3990402362495386,0.39645625692137326
2014-02-17,0.4011848464376656,0.17975367666164319,0.42685651925375456,0.4080225634597305,0.07489815104982764,0.11375744280789721,0.7376237623762376,0.35148514851485146,0.12871287128712872,0.3949796973052787,0.43152454780361765,0.4064230343300111
2014-02-18,0.369536974484228,0.09317673959361843,0.24008730447435433,0.3158884362268881,0.06048260733312441,0.07364462550924475,0.49504950495049505,0.5693069306930693,0.30198019801980197,0.37209302325581395,0.4064230343300111,0.4005167958656331
2014-02-19,0.3478147897936912,0.12524034713921942,0.13802421659824352,0.38639924788467567,0.0827326856784707,0.050454403008461296,0.6287128712871287,0.6336633663366337,0.17326732673267325,0.3528977482465855,0.425249169435216,0.3864894795127354
2014-02-20,0.6552512601985138,0.08226368029932961,0.2891441043496336,0.39015982450642434,0.04857411469758696,0.09777499216546537,0.6039603960396039,0.44554455445544555,0.15841584158415842,0.3680324843115541,0.454780361757106,0.4226651901070506
2014-02-21,0.3950007795042353,0.09681442602504806,0.41033102946526007,0.2485114384205578,0.07082419304293325,0.15794421811344406,0.3415841584158416,0.4405940594059406,0.19801980198019803,0.3492063492063492,0.37024732373569585,0.3289036544850498
2014-02-22,0.400976978641584,0.03959881515356233,0.38970015070415215,0.3406455656534002,0.020369790034471952,0.16734565966781573,0.599009900990099,0.48514851485148514,0.7128712871287128,0.27722406792174237,0.26651901070505724,0.25359911406423036
2014-02-23,0.39411734137088805,0.0718183235462246,0.35155641012316163,0.35976183014728924,0.009714822939517392,0.2764023816985271,0.7722772277227723,0.5346534653465347,0.7277227722772277,0.24437061646363975,0.24584717607973422,0.24289405684754523
2014-02-24,0.51597983682378,0.07041521592267318,0.40861612014758614,0.37198370416797244,0.04450015669069257,0.19398307740520213,0.8960396039603961,0.4900990099009901,0.5841584158415841,0.24473975636766335,0.2440014765596161,0.24584717607973422
2014-02-25,0.3222470508756431,0.0955672192485579,0.07924959725614508,0.3071137574428079,0.0827326856784707,0.12033845189595738,0.7376237623762376,0.6237623762376238,0.3910891089108911,0.21779254337393875,0.29309708379475824,0.3093392395717977
2014-02-26,0.3411110533700566,0.10648027854284674,0.1314763810216702,0.27702914446881854,0.05672203071137574,0.03384518959573801,0.6831683168316832,0.5247524752475248,0.21782178217821782,0.2654115909929864,0.33517903285345146,0.3554817275747508
2014-02-27,0.32744374577768537,0.07504027438549084,0.21519513589357167,0.29802569727358197,0.07740520213099342,0.08335944844876214,0.5346534653465347,0.504950495049505,0.19306930693069307,0.3606496862310816,0.40383905500184575,0.4056847545219639
2014-02-28,0.3734864626097802,0.10247882346827417,0.14987268097489995,0.28486367909746163,0.06142275148856158,0.028517706048260733,0.4405940594059406,0.4207920792079208,0.09900990099009901,0.3636028054632706,0.44887412329272797,0.3935031376891842
2014-03-01,0.3450605414956088,0.037831938886867957,0.6353479187236917,0.3885929175806957,0.015669069257286117,0.24193042933249764,0.6683168316831684,0.40594059405940597,0.36633663366336633,0.26208933185677374,0.35068290882244374,0.26467331118493914
2014-03-02,0.46385698695629574,0.0445356753105025,0.38715377020215147,0.35944844876214355,0.0532748354747728,0.1892823566280163,0.6584158415841584,0.6039603960396039,0.7970297029702971,0.24437061646363975,0.2720561092654116,0.3148763381321521
2014-03-03,0.3835680507197422,0.10715584888011223,0.4066933430338305,0.36634283923534944,0.07207771858351614,0.09652146662488248,0.7524752475247525,0.33663366336633666,0.11386138613861387,0.3580657069029162,0.47249907715024,0.42598744924326326
2014-03-04,0.5229434079925167,0.08262744894247259,0.24195811463908953,0.3434659981197117,0.05264807270448135,0.08712002507051081,0.5792079207920792,0.3465346534653465,0.5346534653465347,0.35658914728682173,0.33333333333333337,0.3311184939091916
2014-03-05,0.24039910616847687,0.07327339811879642,0.20745206048952866,0.24945158257599498,0.11375744280789721,0.0758382952052648,0.6683168316831684,0.4900990099009901,0.17326732673267325,0.3547434477667036,0.46843853820598014,0.515688445921004
2014-03-06,0.4283635607753469,0.27547679675726233,0.327391778828665,0.32309620808523976,0.04199310560952679,0.16170479473519273,0.38613861386138615,0.09405940594059406,0.2079207920792079,0.4953857511997047,0.5238095238095238,0.49944629014396463
2014-03-07,0.48298082419581145,0.2663306137296679,0.320272306812867,0.2764023816985271,0.07082419304293325,0.06957066750235036,0.35148514851485146,0.12871287128712872,0.0891089108910891,0.4654854189737911,0.5400516795865634,0.5179032853451458
2014-03-08,0.5991269552564569,0.13469833186093644,0.7224964922309409,0.20369790034471952,0.01880288310874334,0.3136947665308681,0.25742574257425743,0.06435643564356436,0.31683168316831684,0.466592838685862,0.49796973052787014,0.4828349944629015
2014-03-09,0.6458452424258172,0.2728784493062413,0.5425869147222366,0.39235349420244436,0.018176120338451895,0.2616734565966782,0.42574257425742573,0.06930693069306931,0.24257425742574257,0.4706533776301219,0.5496493170911776,0.5267626430417128
2014-03-10,0.35025723639765105,0.21930052486618512,0.2467390739489685,0.2287684111563773,0.07051081165778753,0.09934189909119398,0.3465346534653465,0.14356435643564355,0.1188118811881188,0.4156515319306017,0.47914359542266527,0.46437799926172024
2014-03-11,0.33248453983266635,0.1171854700410539,0.2918983526477161,0.25070510811657787,0.08586649952992792,0.11281729865246004,0.3465346534653465,0.44554455445544555,0.13366336633663367,0.36212624584717606,0.5057216685123662,0.4444444444444445
2014-03-12,0.2055812503247934,0.11723743699007429,0.2396196019331705,0.2560325916640552,0.07207771858351614,0.20181761203384518,0.35148514851485146,0.4752475247524752,0.2376237623762376,0.32299741602067183,0.46585455887781474,0.45884090070136585
2014-03-13,0.3055656602400873,0.11250844462921579,0.37333056176271895,0.3155750548417424,0.07834534628643058,0.12691946098401755,0.4207920792079208,0.2871287128712871,0.09900990099009901,0.39424141749723146,0.47323735695828717,0.4964931709117756
2014-03-14,0.3502052694486307,0.2531310086784805,0.21566283843475548,0.31212785960513945,0.07552491382011908,0.05640864932623002,0.4158415841584158,0.12871287128712872,0.0891089108910891,0.4736064968623109,0.534514581026209,0.5083056478405316
2014-03-15,0.2911708153614301,0.23047341890557604,0.46146650730135635,0.29645879034785333,0.06643685365089314,0.25759949858978376,0.42574257425742573,0.11386138613861387,0.28217821782178215,0.4584717607973422,0.4743447766703581,0.49169435215946844
2014-03-16,0.6970846541599542,0.17975367666164319,0.5657122070363249,0.37511751801942966,0.011908492635537449,0.31181447821999375,0.4158415841584158,0.06435643564356436,0.23267326732673269,0.49243263196751574,0.46880767811000373,0.4351104782998471
2014-03-17,0.48937275892532345,0.05451332952242373,0.2535987112196643,0.2851770604826073,0.06142275148856158,0.16703227828267,0.43564356435643564,0.5198019801980198,0.2376237623762376,0.3875968992248062,0.4492432631967516,0.42672572905131045
2014-03-18,0.4242581718027334,0.05529283375773006,0.5732993815933066,0.3328110310247571,0.04136634283923535,0.14822939517392666,0.43564356435643564,0.4504950495049505,0.12871287128712872,0.348468069398302,0.4433370247323736,0.4385382059800665
2014-03-19,0.3066049992204957,0.16270851738294442,0.2803097230161617,0.21968035098715136,0.06267627702914447,0.0996552804763397,0.29207920792079206,0.297029702970297,0.12871287128712872,0.4226651901070506,0.47803617571059437,0.416389811738649
2014-03-20,0.5404562698123992,0.07691108455022605,0.16499506313984305,0.30962080852397367,0.05358821685991852,0.08931369476653087,0.42574257425742573,0.45544554455445546,0.2623762376237624,0.3794758213362865,0.4510889627168697,0.42598744924326326
2014-03-21,0.2516759341059086,0.22247050875643093,0.26082211713350306,0.3534942024443748,0.03353180821059229,0.21529301159511124,0.35148514851485146,0.5148514851485149,0.2722772277227723,0.31081579918789226,0.4359542266519011,0.4226651901070506
2014-03-22,0.4758093852309931,0.11474302343709399,0.5945538637426596,0.4099028517706048,0.05672203071137574,0.17643371983704167,0.44554455445544555,0.4504950495049505,0.28217821782178215,0.32410483573274274,0.36581764488741236,0.36212624584717606
2014-03-23,0.37327859481369846,0.09956867432313048,0.38273657953541546,0.300219366969602,0.08085239736759636,0.2062049514258853,0.599009900990099,0.6237623762376238,0.25742574257425743,0.30564784053156147,0.422296050203027,0.4330011074197121
2014-03-24,0.45434703528555836,0.10169931923296784,0.28711739333783715,0.3748041366342839,0.07646505797555625,0.11375744280789721,0.504950495049505,0.39603960396039606,0.15346534653465346,0.40162421557770395,0.4957548911037284,0.5134736064968624
2014-03-25,0.2877409967260822,0.2104661435327132,0.8514264927506106,0.3237229708555312,0.06800376057662175,0.3873393920401128,0.3811881188118812,0.1188118811881188,0.28217821782178215,0.5275009228497601,0.5282392026578073,0.5112587670727206
2014-03-26,0.4186457413085278,0.33643402795821853,0.2545341163020319,0.2804763397054215,0.08335944844876214,0.1250391726731432,0.35148514851485146,0.12871287128712872,0.20297029702970298,0.44296788482835,0.5393133997785161,0.5094130675526025
2014-03-27,0.340539416930832,0.30457828820869925,0.19440835628540246,0.36414916953932935,0.12660607959887182,0.18708868693199623,0.43564356435643564,0.19306930693069307,0.31683168316831684,0.45108896271686977,0.4835732742709487,0.5175341454411222
2014-03-28,0.5892012679935561,0.29330146027126747,0.43906875227355396,0.4180507677843936,0.1093701034158571,0.11626449388906299,0.4504950495049505,0.16831683168316833,0.14356435643564355,0.48025101513473606,0.487264673311185,0.4817275747508306
2014-03-29,0.37561710751961747,0.3551940965545913,0.3775398846333732,0.31212785960513945,0.1403948605452836,0.17643371983704167,0.4405940594059406,0.19801980198019803,0.12871287128712872,0.4728682170542636,0.525655223329642,0.49243263196751574
2014-03-30,0.48817751909785373,0.33321207711895234,0.34599594657797644,0.2159197743654027,0.04951425885302413,0.14352867439674083,0.3118811881188119,0.09900990099009901,0.19801980198019803,0.451827242524917,0.5071982281284607,0.4832041343669251
