closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,window high,window low,window mean,window segment,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),merge between a window and a cluster,index
[0.90427862 0.60638143 0.23714953 0.41340537 0.50752044 0.65186916],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.35930199 0.12985543 0.22773072 0.2687646  0.34155958],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.90427862 0.60638143 0.23714953 0.41340537 0.50752044 0.65186916],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.35930199 0.12985543 0.22773072 0.2687646  0.34155958],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.61207652 0.38222839 0.15792932 0.36901285 0.33579147 0.65186916],[0.30950643 0.27248832 0.11747956 0.27321846 0.14296145 0.2229118 ],[0.46079147 0.32735835 0.13770444 0.32111565 0.23937646 0.43739048],-1.0,3.0,False,True,[],[],False,36
[0.90427862 0.72787675 0.26014895 0.41340537 0.50752044 0.65186916],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.42004965 0.14135514 0.22773072 0.2687646  0.34155958],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.90427862 0.72787675 0.26014895 0.41340537 0.50752044 0.65186916],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.42004965 0.14135514 0.22773072 0.2687646  0.34155958],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70480432 0.72787675 0.26014895 0.29607185 0.33703271 0.31505549],[0.37726343 0.1916618  0.02964369 0.11543516 0.04753213 0.14245035],[0.54103388 0.45976928 0.14489632 0.2057535  0.19228242 0.22875292],-1.0,3.0,False,True,[],[],False,37
[0.90427862 0.72787675 0.26014895 0.41340537 0.50752044 0.65186916],[0.12659718 0.11222255 0.02256133 0.04205607 0.03000876 0.03125   ],[0.5154379  0.42004965 0.14135514 0.22773072 0.2687646  0.34155958],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.62277307 0.49817465 0.20301548 0.31067465 0.41245619 0.53734667],[0.21943907 0.18505403 0.07947576 0.12156834 0.14146466 0.08787237],[0.42110607 0.34161434 0.14124562 0.2161215  0.27696043 0.31260952],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.34126752 0.26847255 0.14588201 0.20794393 0.31739194 0.42282418],[0.31228096 0.25788551 0.13639019 0.20108061 0.25292056 0.14449474],[0.32677424 0.26317903 0.1411361  0.20451227 0.28515625 0.28365946],-1.0,3.0,False,False,[],[],True,38
[0.97196262 0.49817465 0.20301548 0.31067465 0.41245619 0.67026869],[0.21943907 0.18505403 0.07947576 0.12156834 0.14146466 0.08787237],[0.59570084 0.34161434 0.14124562 0.2161215  0.27696043 0.37907053],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.49817465 0.20301548 0.31067465 0.41245619 0.67026869],[0.21943907 0.18505403 0.07947576 0.12156834 0.14146466 0.08787237],[0.59570084 0.34161434 0.14124562 0.2161215  0.27696043 0.37907053],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.38522196 0.17523364 0.30709696 0.3114778  0.67026869],[0.31228096 0.22013727 0.13157126 0.20794393 0.25292056 0.28300234],[0.64212179 0.30267961 0.15340245 0.25752044 0.28219918 0.47663551],-1.0,4.0,False,True,[],[],False,39
[0.97196262 0.49817465 0.23590829 0.32323306 0.49817465 0.67026869],[0.21943907 0.17851928 0.02913259 0.03351343 0.10382593 0.08787237],[0.59570084 0.33834696 0.13252044 0.17837325 0.30100029 0.37907053],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.49817465 0.23590829 0.32323306 0.49817465 0.67026869],[0.21943907 0.17851928 0.02913259 0.03351343 0.10382593 0.08787237],[0.59570084 0.33834696 0.13252044 0.17837325 0.30100029 0.37907053],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.61908586 0.48327979 0.23590829 0.32323306 0.49817465 0.60309579],[0.25299357 0.17851928 0.02913259 0.03351343 0.10382593 0.14500584],[0.43603972 0.33089953 0.13252044 0.17837325 0.30100029 0.37405082],-1.0,4.0,False,True,[],[],False,40
[0.97196262 0.50065713 0.23590829 0.34367699 0.49817465 0.67026869],[0.13624416 0.17851928 0.02402161 0.02599299 0.08936916 0.06783002],[0.55410339 0.3395882  0.12996495 0.18483499 0.2937719  0.36904936],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.50065713 0.23590829 0.34367699 0.49817465 0.67026869],[0.13624416 0.17851928 0.02402161 0.02599299 0.08936916 0.06783002],[0.55410339 0.3395882  0.12996495 0.18483499 0.2937719  0.36904936],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.67143692 0.50065713 0.13427278 0.34367699 0.23663843 0.2963639 ],[0.13624416 0.19348715 0.02402161 0.02599299 0.08936916 0.06783002],[0.40384054 0.34707214 0.0791472  0.18483499 0.1630038  0.18209696],-1.0,4.0,False,True,[],[],False,41
[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.13624416 0.17851928 0.02402161 0.02599299 0.08936916 0.06783002],[0.55410339 0.39259638 0.12996495 0.18483499 0.2937719  0.36999854],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.13624416 0.17851928 0.02402161 0.02599299 0.08936916 0.06783002],[0.55410339 0.39259638 0.12996495 0.18483499 0.2937719  0.36999854],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.69122371 0.60667348 0.06461741 0.11149241 0.40033586 0.67216706],[0.21758178 0.21371203 0.02774533 0.02789136 0.13171729 0.1604118 ],[0.45440275 0.41019276 0.04618137 0.06969188 0.26602658 0.41628943],-1.0,4.0,False,True,[],[],False,42
[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.37689836 0.12996495 0.18483499 0.27157564 0.36999854],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.37689836 0.12996495 0.18483499 0.27157564 0.36999854],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.7353972  0.34119451 0.15281834 0.23736857 0.33170269 0.3916472 ],[0.10784171 0.14712325 0.02504381 0.02694217 0.04497664 0.08367407],[0.42161945 0.24415888 0.08893107 0.13215537 0.18833966 0.23766063],-1.0,4.0,False,True,[],[],False,43
[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.37689836 0.12996495 0.18483499 0.27157564 0.36999854],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.37689836 0.12996495 0.18483499 0.27157564 0.36999854],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1.0,4.0,False,True,[],[],False,44
[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.37689836 0.12996495 0.18483499 0.27157564 0.36999854],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.60667348 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.37689836 0.12996495 0.18483499 0.27157564 0.36999854],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.6203271  0.33038843 0.21254381 0.07148072 0.22159755 0.46860397],[0.36828271 0.23714953 0.03030082 0.03110397 0.08053446 0.13171729],[0.49430491 0.28376898 0.12142231 0.05129235 0.151066   0.30016063],-1.0,4.0,False,True,[],[],False,45
[0.97196262 0.61521612 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.38116968 0.12996495 0.18483499 0.27157564 0.36999854],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.61521612 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.38116968 0.12996495 0.18483499 0.27157564 0.36999854],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.53672605 0.61521612 0.18165888 0.33338201 0.38003797 0.53066589],[0.39931367 0.2682535  0.03037383 0.05753505 0.10441005 0.15537383],[0.46801986 0.44173481 0.10601636 0.19545853 0.24222401 0.34301986],-1.0,4.0,False,True,[],[],False,46
[0.97196262 0.61521612 0.23590829 0.34367699 0.49817465 0.67216706],[0.10784171 0.14712325 0.02402161 0.02599299 0.04497664 0.06783002],[0.53990216 0.38116968 0.12996495 0.18483499 0.27157564 0.36999854],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.80669539 0.52610251 0.15055491 0.2390479  0.33064398 0.43377629],[0.13149825 0.20670269 0.0291691  0.03084842 0.07640917 0.07545999],[0.46909682 0.3664026  0.089862   0.13494816 0.20352658 0.25461814],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.64142815 0.4369889  0.06520152 0.13441881 0.16311332 0.19538551],[0.15515479 0.26628213 0.03431659 0.03570386 0.10784171 0.08308995],[0.39829147 0.35163551 0.04975905 0.08506133 0.13547751 0.13923773],-1.0,4.0,False,False,[],[],True,47
