closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1.0,8.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.65194217 0.34141355 0.046875   0.12441589 0.21247079 0.33403914],[0.06629673 0.14449474 0.03497371 0.04862734 0.05928738 0.06286507],[0.35911945 0.24295415 0.04092436 0.08652161 0.13587909 0.1984521 ],-1.0,8.0,5.0,False,True,[],[],101
,,,,,,,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1,8,5,8,,,,,,,,,,,101
[0.45100531 0.2903585  0.07214584 0.12277535 0.14115777 0.28520759],[0.17343796 0.16029657 0.03543918 0.06276353 0.04903804 0.05342687],[0.31222163 0.22532754 0.05379251 0.09276944 0.09509791 0.16931723],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.24423189 0.27372956 0.04074182 0.09725467 0.02518984 0.07316005],[0.07491238 0.20144568 0.02526285 0.06432535 0.02409463 0.03234521],[0.15957214 0.23758762 0.03300234 0.08079001 0.02464223 0.05275263],-1.0,8.0,5.0,False,False,[8],[],102
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.33615654 0.27372956 0.02526285 0.06432535 0.2489778  0.06812208],[0.0197868  0.02781834 0.0192757  0.01810748 0.02051694 0.02409463],[0.17797167 0.15077395 0.02226928 0.04121641 0.13474737 0.04610835],-1.0,9.0,5.0,False,True,[],[],103
[0.57403165 0.35608937 0.11428291 0.14271046 0.20488418 0.32567219],[0.13491622 0.10239075 0.04225686 0.06393975 0.02860324 0.03226991],[0.35447393 0.22924006 0.07826989 0.1033251  0.11674371 0.17897105],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.78745619 0.39412967 0.07067757 0.08871203 0.2177278  0.38814252],[0.19494743 0.08440421 0.03869743 0.05359229 0.02256133 0.03431659],[0.49120181 0.23926694 0.0546875  0.07115216 0.12014457 0.21122956],-1.0,9.0,5.0,False,False,[],[],104
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.3864632  0.31176986 0.07651869 0.12930783 0.15756425 0.19640771],[0.09630549 0.19283002 0.05914136 0.08338201 0.0754965  0.0911215 ],[0.24138435 0.25229994 0.06783002 0.10634492 0.11653037 0.1437646 ],-1.0,9.0,5.0,False,True,[],[],105
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.56242699 0.30037967 0.06417932 0.1833382  0.3411215  0.2473715 ],[0.09418808 0.14588201 0.04680199 0.05074474 0.08622956 0.06359521],[0.32830754 0.22313084 0.05549065 0.11704147 0.21367553 0.15548335],-1.0,9.0,5.0,False,True,[],[],106
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.40048189 0.26153621 0.06775701 0.09922605 0.24846671 0.39522488],[0.13164428 0.12178738 0.04300526 0.07527745 0.0546875  0.08184871],[0.26606308 0.1916618  0.05538113 0.08725175 0.1515771  0.2385368 ],-1.0,9.0,5.0,False,True,[],[],107
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.47101343 0.31067465 0.13726636 0.20531542 0.28044685 0.20159171],[0.12054614 0.19414428 0.05293516 0.09608645 0.04650993 0.08681367],[0.29577979 0.25240946 0.09510076 0.15070093 0.16347839 0.14420269],-1.0,9.0,5.0,False,True,[],[],108
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.51372664 0.29366238 0.12142231 0.20166472 0.12726343 0.35762266],[0.09981016 0.12200643 0.04081484 0.04139895 0.06549357 0.03993867],[0.3067684  0.2078344  0.08111857 0.12153183 0.0963785  0.19878067],-1.0,9.0,5.0,False,True,[],[],109
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.48291472 0.22079439 0.06176986 0.11747956 0.39347255 0.46831192],[0.10514019 0.1494597  0.05176694 0.05826519 0.05892231 0.11412091],[0.29402745 0.18512704 0.0567684  0.08787237 0.22619743 0.29121641],-1.0,9.0,5.0,False,True,[],[],110
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.4036215  0.16231016 0.06571262 0.13931075 0.18501752 0.22678154],[0.11149241 0.12156834 0.04337033 0.04614486 0.04943049 0.06914428],[0.25755695 0.14193925 0.05454147 0.0927278  0.11722401 0.14796291],-1.0,9.0,5.0,False,True,[],[],111
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.44436332 0.24905082 0.05760806 0.13814252 0.34608645 0.38106016],[0.1364632  0.17713201 0.03964661 0.07600759 0.06381425 0.07929322],[0.29041326 0.21309141 0.04862734 0.10707506 0.20495035 0.23017669],-1.0,9.0,5.0,False,True,[],[],112
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.41837033 0.28636098 0.04767815 0.14982477 0.35346086 0.38376168],[0.1989632  0.1677132  0.0390625  0.06432535 0.07673773 0.05863026],[0.30866676 0.22703709 0.04337033 0.10707506 0.2150993  0.22119597],-1.0,9.0,5.0,False,True,[],[],113
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.35141647 0.34039136 0.05410339 0.20056951 0.28877044 0.45882009],[0.12872371 0.14858353 0.02533586 0.14960572 0.06030958 0.08498832],[0.24007009 0.24448744 0.03971963 0.17508762 0.17454001 0.27190421],-1.0,9.0,5.0,False,True,[],[],114
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.35776869 0.28950058 0.0343896  0.33841998 0.20546145 0.39018692],[0.28256425 0.14391063 0.02686916 0.260441   0.1374854  0.13339661],[0.32016647 0.21670561 0.03062938 0.29943049 0.17147342 0.26179176],-1.0,9.0,5.0,False,False,[],[8],115
,,,,,,,[0.35776869 0.28950058 0.0343896  0.33841998 0.20546145 0.39018692],[0.28256425 0.14391063 0.02686916 0.260441   0.1374854  0.13339661],[0.32016647 0.21670561 0.03062938 0.29943049 0.17147342 0.26179176],-1,9,5,8,,,,,,,,,,,115
[0.35776869 0.28950058 0.0343896  0.33841998 0.20546145 0.39018692],[0.28256425 0.14391063 0.02686916 0.260441   0.1374854  0.13339661],[0.32016647 0.21670561 0.03062938 0.29943049 0.17147342 0.26179176],-1.0,9.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.35776869 0.27380257 0.03475467 0.33841998 0.45129965 0.39018692],[0.20940421 0.14391063 0.02526285 0.0776139  0.05008762 0.04972255],[0.28358645 0.2088566  0.03000876 0.20801694 0.25069363 0.21995473],-1.0,10.0,5.0,False,True,[],[],116
,,,,,,,[0.35776869 0.28950058 0.0343896  0.33841998 0.20546145 0.39018692],[0.28256425 0.14391063 0.02686916 0.260441   0.1374854  0.13339661],[0.32016647 0.21670561 0.03062938 0.29943049 0.17147342 0.26179176],-1,9,5,8,,,,,,,,,,,116
[0.39502181 0.28398803 0.0688237  0.26725184 0.18367019 0.32830411],[0.24740116 0.14050977 0.03187975 0.16532998 0.09304724 0.08759743],[0.32121149 0.2122489  0.05035172 0.21629091 0.13835871 0.20795077],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.50394276 0.23890187 0.04862734 0.19545853 0.13171729 0.26964077],[0.34959112 0.15384054 0.02796437 0.0661507  0.06257301 0.05337325],[0.42676694 0.1963712  0.03829585 0.13080461 0.09714515 0.16150701],-1.0,10.0,5.0,False,False,[8],[],117
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.48459404 0.41333236 0.03570386 0.25664428 0.29877336 0.2546729 ],[0.17640187 0.11623832 0.02686916 0.03672605 0.05059871 0.06228096],[0.33049796 0.26478534 0.03128651 0.14668516 0.17468604 0.15847693],-1.0,10.0,5.0,False,True,[],[],118
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.50949182 0.21648657 0.06527453 0.25898072 0.42851928 0.36952395],[0.19589661 0.16252921 0.02854848 0.16493867 0.02876752 0.0656396 ],[0.35269422 0.18950789 0.04691151 0.2119597  0.2286434  0.21758178],-1.0,10.0,5.0,False,True,[],[],119
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.46268984 0.29804322 0.03249124 0.27409463 0.2077979  0.22824182],[0.23452103 0.14632009 0.02628505 0.17837325 0.05819217 0.08732477],[0.34860543 0.22218166 0.02938814 0.22623394 0.13299504 0.15778329],-1.0,10.0,5.0,False,True,[],[],120
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1.0,10.0,5.0,False,False,[],[8],121
,,,,,,,[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1,10,5,8,,,,,,,,,,,121
[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.67669393 0.30651285 0.04957652 0.38295853 0.39464077 0.46378505],[0.22678154 0.13558703 0.0349007  0.03709112 0.1317903  0.14675818],[0.45173773 0.22104994 0.04223861 0.21002482 0.26321554 0.30527161],-1.0,10.0,5.0,False,True,[],[],122
,,,,,,,[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1,10,5,8,,,,,,,,,,,122
[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.56016355 0.41888143 0.0307389  0.30315421 0.24306367 0.3989486 ],[0.25766647 0.22466414 0.02175818 0.09564836 0.15267231 0.05183995],[0.40891501 0.32177278 0.02624854 0.19940129 0.19786799 0.22539428],-1.0,10.0,5.0,False,True,[],[],123
,,,,,,,[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1,10,5,8,,,,,,,,,,,123
[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.66544977 0.46225175 0.03314836 0.3198014  0.26087909 0.55476051],[0.26730432 0.21115654 0.02073598 0.0354118  0.08900409 0.09228972],[0.46637704 0.33670415 0.02694217 0.1776066  0.17494159 0.32352512],-1.0,10.0,5.0,False,True,[],[],124
,,,,,,,[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1,10,5,8,,,,,,,,,,,124
[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.66610689 0.40055491 0.13938376 0.35616238 0.35557827 0.50533002],[0.32987734 0.22495619 0.02307243 0.02905958 0.19283002 0.07783294],[0.49799211 0.31275555 0.0812281  0.19261098 0.27420415 0.29158148],-1.0,10.0,5.0,False,True,[],[],125
,,,,,,,[0.70911215 0.19494743 0.04037675 0.30643984 0.27197722 0.3791618 ],[0.2843896  0.12835864 0.02518984 0.14938668 0.20502336 0.13361565],[0.49675088 0.16165304 0.03278329 0.22791326 0.23850029 0.25638873],-1,10,5,8,,,,,,,,,,,125
[0.85455607 0.25116822 0.03920853 0.21473423 0.31202541 0.42132739],[0.33144714 0.15026285 0.02555491 0.09159609 0.14230432 0.15654206],[0.59300161 0.20071554 0.03238172 0.15316516 0.22716487 0.28893473],8.0,10.0,-1.0,5.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[1.         0.30738902 0.0380403  0.12302862 0.3520736  0.46349299],[0.37850467 0.17216706 0.02591998 0.03380549 0.07958528 0.17946846],[0.68925234 0.23977804 0.03198014 0.07841706 0.21582944 0.32148072],-1.0,10.0,5.0,False,False,[],[],126
,,,,,,,[0.85455607 0.25116822 0.03920853 0.21473423 0.31202541 0.42132739],[0.33144714 0.15026285 0.02555491 0.09159609 0.14230432 0.15654206],[0.59300161 0.20071554 0.03238172 0.15316516 0.22716487 0.28893473],-1,10,5,8,,,,,,,,,,,126
[0.85455607 0.25116822 0.03920853 0.21473423 0.31202541 0.42132739],[0.33144714 0.15026285 0.02555491 0.09159609 0.14230432 0.15654206],[0.59300161 0.20071554 0.03238172 0.15316516 0.22716487 0.28893473],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.71152161 0.38850759 0.11309871 0.40303738 0.29096086 0.24649533],[0.32885514 0.19458236 0.02431367 0.10484813 0.16296729 0.14215829],[0.52018838 0.29154498 0.06870619 0.25394276 0.22696408 0.19432681],-1.0,10.0,5.0,False,True,[],[],127
,,,,,,,[0.85455607 0.25116822 0.03920853 0.21473423 0.31202541 0.42132739],[0.33144714 0.15026285 0.02555491 0.09159609 0.14230432 0.15654206],[0.59300161 0.20071554 0.03238172 0.15316516 0.22716487 0.28893473],-1,10,5,8,,,,,,,,,,,127
[0.62562062 0.28417056 0.03344042 0.20411069 0.33015114 0.4143363 ],[0.3106564  0.21619451 0.02515333 0.12947211 0.21834842 0.1578198 ],[0.46813851 0.25018254 0.02929687 0.1667914  0.27424978 0.28607805],8.0,10.0,-1.0,5.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.39668516 0.3171729  0.02767231 0.19348715 0.34827687 0.40734521],[0.28986565 0.28212617 0.02475175 0.16734813 0.29439252 0.15909755],[0.34327541 0.29964953 0.02621203 0.18041764 0.3213347  0.28322138],-1.0,10.0,5.0,False,False,[],[],128
,,,,,,,[0.62562062 0.28417056 0.03344042 0.20411069 0.33015114 0.4143363 ],[0.3106564  0.21619451 0.02515333 0.12947211 0.21834842 0.1578198 ],[0.46813851 0.25018254 0.02929687 0.1667914  0.27424978 0.28607805],-1,10,5,8,,,,,,,,,,,128
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],8.0,10.0,-1.0,5.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.86623832 0.61061624 0.04694801 0.19348715 0.34827687 0.15909755],[0.22415304 0.18545561 0.02533586 0.09199766 0.0515479  0.07308703],[0.54519568 0.39803592 0.03614194 0.14274241 0.19991238 0.11609229],-1.0,11.0,5.0,False,False,[],[],129
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,129
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.65077395 0.3484229  0.04439252 0.10900993 0.12507301 0.37850467],[0.08820093 0.10944801 0.02745327 0.03146904 0.0400847  0.04001168],[0.36948744 0.22893546 0.0359229  0.07023949 0.08257886 0.20925818],-1.0,11.0,5.0,False,True,[],[],130
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,130
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.51343458 0.26788843 0.03825935 0.22948306 0.32578855 0.58915012],[0.17808119 0.10389895 0.02234229 0.07191881 0.09951811 0.11638435],[0.34575789 0.18589369 0.03030082 0.15070093 0.21265333 0.35276723],-1.0,11.0,5.0,False,True,[],[],131
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,131
