,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,cluster
7,0.0090996168582375,0.0851293103448276,0.2249760536398468,0.1944444444444445,0.1278735632183908,0.0827346743295019,0.1666666666666667,0.1458333333333333,0.1283524904214559,0.0165229885057471,0.0944683908045977,0.0921934865900383,0.0,0.0725760733639016,0.0631096290120883,0.0063109629012088,0.0,0.0,0.0,0.0063109629012088,0.0126219258024176,0.0189328887036265,0.0031554814506044,0.0473322217590662,0.0,0.1941747572815534,0.233009708737864,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0485436893203883,0.087378640776699,0.4715672676837725,0.4660194174757282,0.420249653259362,0.4618585298196949,0.5492371705963939,0.5922330097087379,0.6005547850208044,0.6421636615811374,0.6449375866851595,0.5686546463245493,0.5256588072122054,0.5589459084604715,18
8,0.2898706896551725,0.2025862068965517,0.2222222222222223,0.0844109195402298,0.0095785440613026,0.0116139846743295,0.0938697318007663,0.1221264367816092,0.1579262452107279,0.2545498084291188,0.1572078544061303,0.1859434865900384,0.0283993330554397,0.0820425177157148,0.0662651104626927,0.0347102959566486,0.0,0.0,0.0031554814506044,0.037865777407253,0.0126219258024176,0.0504877032096707,0.0252438516048353,0.0283993330554397,0.0679611650485436,0.2621359223300971,0.2524271844660194,0.087378640776699,0.0,0.0,0.0,0.1067961165048543,0.0194174757281553,0.145631067961165,0.0097087378640776,0.0970873786407767,0.5284327323162274,0.4840499306518725,0.4687933425797503,0.492371705963939,0.5117891816920944,0.5520110957004161,0.6005547850208044,0.6782246879334259,0.6560332871012483,0.6324549237170597,0.6227461858529821,0.5617198335644938,18
9,0.2252155172413793,0.1962404214559387,0.1877394636015326,0.0907567049808429,0.0111350574712643,0.075191570881226,0.1778017241379311,0.102610153256705,0.0166427203065134,0.1047653256704981,0.0979406130268199,0.2362308429118775,0.1009754064193414,0.1072863693205502,0.0504877032096707,0.0126219258024176,0.0,0.0,0.015777407253022,0.015777407253022,0.0126219258024176,0.0063109629012088,0.0031554814506044,0.0599541475614839,0.3203883495145631,0.3300970873786408,0.1359223300970873,0.0097087378640776,0.0,0.0,0.029126213592233,0.0485436893203883,0.0097087378640776,0.0097087378640776,0.0,0.174757281553398,0.5284327323162274,0.5353675450762829,0.5187239944521499,0.5173370319001387,0.5423023578363385,0.5325936199722608,0.5104022191400832,0.492371705963939,0.5006934812760055,0.5048543689320389,0.490984743411928,0.4757281553398058,15
10,0.4621647509578545,0.1785201149425287,0.2808908045977012,0.5211925287356323,0.1530172413793104,0.0886015325670498,0.2076149425287356,0.0866858237547893,0.1181752873563218,0.011015325670498,0.0487308429118774,0.07602969348659,0.0631096290120883,0.1293747394747811,0.0473322217590662,0.0094664443518132,0.0,0.0,0.0189328887036265,0.0,0.0283993330554397,0.0031554814506044,0.0063109629012088,0.0126219258024176,0.2135922330097087,0.3106796116504854,0.1553398058252427,0.0,0.0,0.0,0.0388349514563106,0.0,0.0776699029126213,0.0,0.0194174757281553,0.0194174757281553,0.4590846047156727,0.4368932038834952,0.4590846047156727,0.4757281553398058,0.5104022191400832,0.5769764216366159,0.6019417475728157,0.5894590846047157,0.5312066574202496,0.5006934812760055,0.4868238557558946,0.4618585298196949,18
11,0.1163793103448276,0.3162116858237548,0.2546695402298851,0.0158045977011494,0.0111350574712643,0.1896551724137931,0.1746886973180077,0.1861829501915709,0.0414272030651341,0.0314894636015325,0.4394157088122606,0.0806992337164751,0.0347102959566486,0.1293747394747811,0.0315548145060441,0.0031554814506044,0.0,0.0031554814506044,0.0126219258024176,0.0063109629012088,0.0220883701542309,0.0441767403084618,0.015777407253022,0.015777407253022,0.145631067961165,0.4368932038834951,0.087378640776699,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.029126213592233,0.0,0.029126213592233,0.4424410540915395,0.4216366158113732,0.418862690707351,0.4479889042995839,0.4687933425797503,0.5020804438280168,0.5409153952843274,0.5755894590846048,0.5866851595006934,0.5464632454923718,0.5201109570041609,0.5117891816920944,15
12,0.190852490421456,0.317528735632184,0.1940852490421456,0.101772030651341,0.1132662835249042,0.1940852490421456,0.1420019157088122,0.2232998084291188,0.1381704980842912,0.2423371647509579,0.2965756704980843,0.0391522988505747,0.0410212588578574,0.0788870362651104,0.0978199249687369,0.0126219258024176,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0504877032096707,0.015777407253022,0.0063109629012088,0.174757281553398,0.1844660194174757,0.3398058252427184,0.0,0.0,0.0,0.0,0.0679611650485436,0.0097087378640776,0.0485436893203883,0.0097087378640776,0.0097087378640776,0.4826629680998613,0.4147018030513176,0.4355062413314841,0.4729542302357836,0.5006934812760057,0.5312066574202496,0.5575589459084606,0.6033287101248267,0.6116504854368933,0.5423023578363384,0.5201109570041609,0.5187239944521499,18
13,0.0811781609195402,0.1192528735632184,0.1424808429118774,0.0878831417624521,0.1737308429118774,0.1088362068965517,0.1495450191570881,0.1785201149425287,0.1922892720306514,0.522749042145594,0.4929358237547893,0.0876436781609195,0.0252438516048353,0.0,0.0694205919132972,0.0,0.0094664443518132,0.0,0.0,0.037865777407253,0.1009754064193414,0.0788870362651104,0.0631096290120883,0.0031554814506044,0.0679611650485436,0.0097087378640776,0.2135922330097087,0.0,0.0194174757281553,0.0,0.0,0.1359223300970873,0.2912621359223301,0.0485436893203883,0.174757281553398,0.0,0.4687933425797503,0.4674063800277393,0.4563106796116506,0.4632454923717061,0.5020804438280168,0.5631067961165049,0.6005547850208044,0.6033287101248267,0.6241331484049931,0.60748959778086,0.5395284327323163,0.5256588072122054,18
14,0.0132902298850574,0.202705938697318,0.1358955938697318,0.1356561302681992,0.0757902298850575,0.1302681992337165,0.2011494252873563,0.1255986590038314,0.1933668582375479,0.0463362068965517,0.1176963601532567,0.1029693486590038,0.0,0.0725760733639016,0.0473322217590662,0.0252438516048353,0.0,0.0,0.0189328887036265,0.0063109629012088,0.0189328887036265,0.0063109629012088,0.0063109629012088,0.0252438516048353,0.0,0.2233009708737864,0.174757281553398,0.029126213592233,0.0,0.0,0.0388349514563106,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0485436893203883,0.5104022191400832,0.4854368932038835,0.4618585298196949,0.4646324549237171,0.4687933425797503,0.5159500693481277,0.5977808599167822,0.6116504854368932,0.564493758668516,0.5214979195561721,0.490984743411928,0.4507628294036061,18
15,0.2001915708812261,0.1349377394636015,0.2238984674329502,0.1713362068965517,0.1762452107279693,0.1354166666666667,0.2367097701149426,0.2363505747126437,0.0972222222222222,0.1094348659003831,0.0957854406130268,0.2045019157088123,0.0694205919132972,0.1199082951229679,0.0031554814506044,0.0126219258024176,0.0,0.0,0.0189328887036265,0.0252438516048353,0.0063109629012088,0.0031554814506044,0.0126219258024176,0.0283993330554397,0.233009708737864,0.3689320388349514,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,0.0679611650485436,0.029126213592233,0.0194174757281553,0.0388349514563106,0.087378640776699,0.3703190013869625,0.3661581137309293,0.3592233009708738,0.4063800277392511,0.4563106796116506,0.4979195561719834,0.5173370319001387,0.490984743411928,0.4535367545076283,0.4327323162274619,0.4216366158113731,0.4188626907073509,15
16,0.2929837164750958,0.2601772030651341,0.4040948275862069,0.2092911877394636,0.1380507662835249,0.1817528735632184,0.2447318007662835,0.1902538314176245,0.1487068965517241,0.12080938697318,0.2198275862068966,0.3461446360153257,0.037865777407253,0.1514631096290121,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0,0.0347102959566486,0.037865777407253,0.015777407253022,0.0441767403084618,0.1650485436893204,0.5145631067961165,0.029126213592233,0.0,0.0,0.0097087378640776,0.029126213592233,0.0,0.1067961165048543,0.1359223300970873,0.058252427184466,0.1262135922330097,0.420249653259362,0.4216366158113731,0.4160887656033287,0.4160887656033287,0.4382801664355062,0.5104022191400832,0.5575589459084606,0.5339805825242719,0.5589459084604715,0.5423023578363384,0.4674063800277393,0.4216366158113731,15
17,0.4448036398467433,0.1733716475095785,0.3649425287356322,0.2903496168582376,0.1603208812260536,0.1782806513409962,0.2180316091954023,0.1945641762452107,0.1995929118773947,0.0366379310344827,0.1484674329501916,0.1471503831417625,0.1041308878699458,0.0094664443518132,0.0536431846602751,0.0567986661108795,0.0,0.0,0.015777407253022,0.0094664443518132,0.0220883701542309,0.0063109629012088,0.0063109629012088,0.015777407253022,0.2718446601941747,0.0194174757281553,0.1359223300970873,0.1844660194174757,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0097087378640776,0.0,0.029126213592233,0.3717059639389737,0.3786407766990292,0.4230235783633842,0.4549237170596394,0.5242718446601942,0.5575589459084606,0.5839112343966714,0.5742024965325937,0.5242718446601942,0.4715672676837725,0.449375866851595,0.4479889042995839,18
18,0.2461685823754789,0.2993295019157088,0.2693965517241379,0.1606800766283525,0.1102729885057471,0.1756465517241379,0.1439176245210728,0.1673850574712644,0.0531609195402299,0.0123323754789272,0.0409482758620689,0.100933908045977,0.0347102959566486,0.0536431846602751,0.0725760733639016,0.0063109629012088,0.0,0.0063109629012088,0.015777407253022,0.015777407253022,0.0126219258024176,0.0094664443518132,0.015777407253022,0.0126219258024176,0.1067961165048543,0.145631067961165,0.233009708737864,0.0,0.0,0.0,0.0388349514563106,0.0097087378640776,0.029126213592233,0.058252427184466,0.0,0.029126213592233,0.4895977808599168,0.4840499306518725,0.4410540915395284,0.4826629680998613,0.5284327323162274,0.5575589459084606,0.6005547850208044,0.6171983356449376,0.6047156726768377,0.5769764216366158,0.5228848821081832,0.4687933425797503,18
19,0.105603448275862,0.2019875478927204,0.2252155172413793,0.0771072796934866,0.1071599616858237,0.1203304597701149,0.2455699233716475,0.1707375478927203,0.1533764367816092,0.136374521072797,0.0895593869731801,0.3140565134099617,0.0189328887036265,0.0662651104626927,0.1262192580241767,0.0094664443518132,0.0,0.0,0.0,0.0315548145060441,0.0252438516048353,0.0536431846602751,0.0315548145060441,0.0662651104626927,0.0485436893203883,0.1844660194174757,0.4077669902912621,0.0,0.0,0.0,0.0,0.0388349514563106,0.0485436893203883,0.1650485436893204,0.029126213592233,0.1941747572815534,0.40499306518724,0.4022191400832178,0.377253814147018,0.4174757281553398,0.5117891816920944,0.5395284327323163,0.5769764216366158,0.5728155339805825,0.5617198335644938,0.5561719833564495,0.5312066574202496,0.5339805825242719,18
20,0.0924329501915709,0.1540948275862069,0.2011494252873563,0.0694444444444444,0.0931513409961685,0.0870450191570881,0.087404214559387,0.1108716475095785,0.0484913793103448,0.1481082375478927,0.7051005747126439,0.2817289272030652,0.0220883701542309,0.1388411838265944,0.0,0.0094664443518132,0.0063109629012088,0.0,0.0,0.0063109629012088,0.0252438516048353,0.0978199249687369,0.0599541475614839,0.0347102959566486,0.1067961165048543,0.4563106796116505,0.0,0.0097087378640776,0.0194174757281553,0.0,0.0,0.0,0.058252427184466,0.145631067961165,0.058252427184466,0.0097087378640776,0.521497919556172,0.5228848821081832,0.5117891816920944,0.535367545076283,0.6130374479889044,0.6490984743411928,0.6823855755894592,0.665742024965326,0.6130374479889044,0.5755894590846048,0.5631067961165049,0.5880721220527046,49
21,0.2262931034482759,0.1534961685823755,0.1193726053639847,0.0538793103448276,0.0128113026819923,0.0112547892720306,0.0446599616858237,0.0111350574712643,0.0803400383141762,0.5190373563218391,0.0985392720306513,0.1215277777777778,0.0094664443518132,0.1009754064193414,0.0599541475614839,0.0094664443518132,0.0,0.0,0.015777407253022,0.0,0.0662651104626927,0.0410212588578574,0.0126219258024176,0.0094664443518132,0.058252427184466,0.2718446601941747,0.203883495145631,0.0,0.0,0.0,0.0194174757281553,0.0,0.087378640776699,0.0679611650485436,0.0097087378640776,0.0194174757281553,0.5742024965325937,0.5450762829403606,0.5395284327323163,0.5825242718446603,0.6171983356449376,0.6241331484049931,0.6213592233009709,0.6061026352288489,0.5825242718446603,0.5506241331484051,0.5506241331484051,0.5492371705963939,41
22,0.3405172413793104,0.2062978927203065,0.1878591954022988,0.1014128352490421,0.0204741379310344,0.0222701149425287,0.060823754789272,0.0847701149425287,0.1279932950191571,0.0154454022988505,0.0396312260536398,0.1827107279693487,0.0441767403084618,0.1104418507711546,0.075731554814506,0.0063109629012088,0.0,0.0,0.0126219258024176,0.0220883701542309,0.0094664443518132,0.0,0.0,0.0220883701542309,0.145631067961165,0.3300970873786408,0.2621359223300971,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0679611650485436,0.5464632454923718,0.5298196948682387,0.5145631067961166,0.5173370319001387,0.5492371705963939,0.6019417475728157,0.579750346740638,0.5575589459084606,0.5506241331484051,0.5256588072122054,0.5256588072122054,0.5409153952843274,18
23,0.2095306513409962,0.20522030651341,0.2316810344827586,0.1363745210727969,0.0795019157088122,0.1227250957854406,0.1331417624521073,0.1573275862068965,0.1173371647509578,0.1107519157088122,0.0993773946360153,0.1661877394636015,0.0725760733639016,0.1325302209253855,0.0347102959566486,0.0,0.0,0.0,0.0189328887036265,0.0031554814506044,0.015777407253022,0.0063109629012088,0.0,0.015777407253022,0.1941747572815534,0.4466019417475728,0.0776699029126213,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,0.5367545076282941,0.5256588072122054,0.5395284327323163,0.5339805825242719,0.5423023578363384,0.5714285714285715,0.5825242718446603,0.5908460471567268,0.6047156726768378,0.6171983356449376,0.5950069348127602,0.5714285714285715,18
24,0.2625718390804598,0.1774425287356322,0.4596503831417626,0.1261973180076628,0.0880028735632184,0.0915948275862069,0.1364942528735632,0.1788793103448276,0.1561302681992337,0.0966235632183908,0.0176005747126436,0.2628113026819924,0.0347102959566486,0.0725760733639016,0.0788870362651104,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0189328887036265,0.037865777407253,0.0063109629012088,0.0,0.0410212588578574,0.029126213592233,0.1844660194174757,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0970873786407767,0.0,0.0,0.0388349514563106,0.5367545076282941,0.5145631067961166,0.5131761442441054,0.5048543689320389,0.4993065187239945,0.5159500693481277,0.5533980582524273,0.6144244105409155,0.6116504854368932,0.5755894590846048,0.5367545076282941,0.4951456310679612,18
25,0.3775143678160921,0.1860632183908046,0.2681992337164752,0.1404454022988506,0.1412835249042146,0.1719348659003831,0.1572078544061303,0.161757662835249,0.1404454022988506,0.0253831417624521,0.0288553639846743,0.0438218390804597,0.0315548145060441,0.0504877032096707,0.0915089620675281,0.0094664443518132,0.0,0.0031554814506044,0.0094664443518132,0.0189328887036265,0.0315548145060441,0.0094664443518132,0.0031554814506044,0.0063109629012088,0.0970873786407767,0.1553398058252427,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.1067961165048543,0.0,0.0,0.0194174757281553,0.4507628294036061,0.4410540915395284,0.4646324549237171,0.4840499306518725,0.5201109570041609,0.5575589459084606,0.5852981969486825,0.6047156726768378,0.5686546463245493,0.5436893203883496,0.5214979195561721,0.5020804438280168,18
26,0.220426245210728,0.5051484674329503,0.2777777777777778,0.0830938697318007,0.0172413793103448,0.0217911877394636,0.0422653256704981,0.0269396551724137,0.3057950191570882,0.3647030651340997,0.1785201149425287,0.1931273946360153,0.0694205919132972,0.0473322217590662,0.1009754064193414,0.0063109629012088,0.0,0.0,0.0126219258024176,0.0126219258024176,0.0694205919132972,0.015777407253022,0.037865777407253,0.0063109629012088,0.145631067961165,0.1262135922330097,0.3106796116504854,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.2135922330097087,0.0194174757281553,0.058252427184466,0.0,0.4895977808599168,0.49375866851595,0.492371705963939,0.5020804438280168,0.5436893203883496,0.5672676837725382,0.5672676837725382,0.5839112343966714,0.6047156726768377,0.5880721220527046,0.5631067961165049,0.5395284327323163,18
27,0.2739463601532568,0.1561302681992337,0.5168821839080461,0.1190134099616858,0.1239224137931034,0.1315852490421456,0.1283524904214559,0.1138649425287356,0.0923132183908046,0.0170019157088122,0.0893199233716475,0.0314894636015325,0.0567986661108795,0.1987953313880783,0.0094664443518132,0.0094664443518132,0.0,0.0,0.0,0.0220883701542309,0.015777407253022,0.0063109629012088,0.0536431846602751,0.0,0.087378640776699,0.4563106796116505,0.0194174757281553,0.0,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.0194174757281553,0.1553398058252427,0.0,0.5436893203883496,0.5242718446601942,0.5187239944521499,0.5325936199722608,0.5506241331484051,0.5575589459084606,0.5825242718446603,0.5922330097087379,0.6047156726768378,0.5922330097087379,0.5631067961165048,0.535367545076283,18
28,0.0213122605363984,0.1240421455938697,0.2310823754789272,0.171455938697318,0.0936302681992337,0.115301724137931,0.1107519157088122,0.1721743295019157,0.15625,0.4732998084291189,0.1726532567049808,0.1034482758620689,0.0,0.0978199249687369,0.0,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0725760733639016,0.0441767403084618,0.0031554814506044,0.0094664443518132,0.0,0.3203883495145631,0.0,0.029126213592233,0.0,0.0,0.0,0.0194174757281553,0.1067961165048543,0.0776699029126213,0.0,0.0097087378640776,0.5062413314840499,0.4868238557558945,0.4687933425797503,0.4646324549237171,0.4743411927877948,0.5062413314840499,0.5922330097087379,0.6130374479889044,0.5936199722607489,0.5575589459084606,0.5242718446601942,0.4993065187239945,15
