,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
1543,0.4792396198099048,0.2,0.4848484848484848,0.1073729420186113,0.1136950904392764,0.048053955318252,0.9291338582677166,0.6338582677165354,0.1220472440944882,0.2962498257353966,1544,5
1544,0.4372186093046523,0.1833333333333333,0.3939393939393939,0.0773085182534001,0.2545219638242894,0.0282422368975692,0.9212598425196852,0.6968503937007874,0.2322834645669291,0.2901157116966402,1545,5
1545,0.6433216608304152,0.175,0.1969696969696969,0.2591267000715819,0.2441860465116279,0.3091190108191654,0.9094488188976376,0.84251968503937,0.4448818897637795,0.3340303917468284,1546,1
1546,0.6273136568284142,0.9583333333333334,0.1666666666666666,0.1918396564065855,0.2377260981912144,0.2791906702262189,0.7755905511811023,0.8740157480314961,0.6417322834645669,0.3621915516520284,1547,1
1547,0.4637318659329664,0.1972222222222222,0.4848484848484848,0.085898353614889,0.2635658914728682,0.0414500491780244,0.9291338582677166,0.6377952755905512,0.1299212598425196,0.2976439425623867,1548,5
1548,0.4337168584292145,0.1805555555555555,0.3787878787878788,0.0479599141016463,0.2454780361757106,0.0252915554306589,0.9212598425196852,0.7165354330708661,0.2598425196850393,0.2931827687160184,1549,5
1549,0.4227113556778389,0.1694444444444444,0.3484848484848485,0.0214745884037222,0.2467700258397933,0.0168610369537726,0.9133858267716536,0.7322834645669292,0.2952755905511811,0.2912310051582322,1550,5
1550,0.5182591295647824,0.2333333333333333,0.2878787878787879,0.0644237652111667,0.1860465116279069,0.0706758465645637,0.9566929133858268,0.7992125984251969,0.3228346456692913,0.3114456991495887,1551,2
1551,0.6858429214607303,0.8277777777777778,0.2424242424242424,0.2798854688618468,0.3359173126614987,0.6334129548967261,0.6850393700787402,0.9173228346456692,0.7795275590551181,0.1600446117384636,1552,2
1552,0.6708354177088544,0.7777777777777778,0.106060606060606,0.1073729420186113,0.2002583979328165,0.483209217366868,0.7952755905511811,0.9488188976377953,0.7007874015748031,0.2152516380872717,1553,1
1553,0.6318159079539768,0.0888888888888888,0.1363636363636363,0.1732283464566929,0.2157622739018088,0.2943656034846142,0.8582677165354331,0.8700787401574803,0.5433070866141733,0.356057437613272,1554,1
1554,0.4282141070535267,0.1888888888888888,0.3636363636363636,0.0,0.2235142118863049,0.0168610369537726,0.9291338582677166,0.7322834645669292,0.2677165354330708,0.2994562944374738,1555,5
1555,0.4217108554277137,0.2083333333333333,0.4090909090909091,0.0214745884037222,0.2157622739018088,0.0126457777153294,0.9448818897637796,0.7047244094488189,0.2086614173228346,0.2986198243412798,1556,5
1556,0.6513256628314156,0.9444444444444444,0.0757575757575757,0.0608446671438797,0.2170542635658914,0.5151046789377547,0.8267716535433071,0.9173228346456692,0.6377952755905512,0.2080022305869232,1557,1
1557,0.4417208604302151,0.1861111111111111,0.3484848484848485,0.0,0.2235142118863049,0.0255725727132218,0.9291338582677166,0.7322834645669292,0.2716535433070866,0.3053115851108323,1558,5
1558,0.6698349174587294,0.7472222222222222,0.1363636363636363,0.1288475304223335,0.1976744186046511,0.4905156667135029,0.7716535433070866,0.9606299212598424,0.7362204724409449,0.2213857521260281,1559,1
1559,0.4247123561780889,0.2222222222222222,0.4393939393939394,0.0479599141016463,0.2015503875968992,0.0151749332583953,0.9606299212598424,0.6850393700787402,0.1535433070866141,0.3067057019378224,1560,5
1560,0.6568284142071034,0.0833333333333333,0.1363636363636363,0.0,0.2235142118863049,0.7340171420542363,0.8582677165354331,0.8661417322834646,0.5393700787401575,0.1468005018820577,1561,1
1561,0.6538269134567284,0.0222222222222222,0.0757575757575757,0.0214745884037222,0.2235142118863049,0.5228326542082338,0.84251968503937,0.905511811023622,0.6023622047244095,0.2151122264045727,1562,1
1562,0.5967983991995996,0.2,0.1363636363636363,0.0,0.2235142118863049,0.237600112406913,0.9094488188976376,0.8779527559055118,0.4921259842519685,0.4196291649240206,1563,1
1563,0.4462231115557779,0.2305555555555555,0.3484848484848485,0.0300644237652111,0.2131782945736434,0.0282422368975692,0.9645669291338582,0.7637795275590551,0.2637795275590551,0.3135368743900739,1564,5
1564,0.4337168584292145,0.2388888888888889,0.3787878787878788,0.0479599141016463,0.2041343669250646,0.0210762961922158,0.9724409448818896,0.7440944881889764,0.2244094488188976,0.3117245225149868,1565,5
1565,0.7143571785892945,0.925,0.0606060606060606,0.2397995705082319,0.251937984496124,0.8051145145426444,0.8267716535433071,0.9212598425196852,0.6417322834645669,0.0796040708211348,1566,2
1566,0.7018509254627313,0.2444444444444444,0.0757575757575757,0.1732283464566929,0.2364341085271318,0.8852044400730644,0.8976377952755905,0.9094488188976376,0.5393700787401575,0.0585529067335842,1567,1
1567,0.6743371685842922,0.2361111111111111,0.0909090909090909,0.0608446671438797,0.2299741602067183,0.7937333145988478,0.8976377952755905,0.905511811023622,0.5354330708661417,0.1148752265439844,1568,1
1568,0.6793396698349173,0.8694444444444445,0.2424242424242424,0.171796707229778,0.3191214470284237,0.6598285794576366,0.6889763779527559,0.889763779527559,0.7519685039370079,0.13801756587202,1569,1
1569,0.7088544272136067,0.7555555555555555,0.2121212121212121,0.4230493915533285,0.4418604651162791,0.6145847969650133,0.7204724409448818,0.9606299212598424,0.7834645669291338,0.1578140248152795,1570,2
1570,0.6708354177088544,0.7305555555555556,0.1212121212121212,0.1073729420186113,0.2015503875968992,0.49023464943094,0.7913385826771654,0.9606299212598424,0.7165354330708661,0.2307263348668618,1571,1
1571,0.6828414207103551,0.977777777777778,0.0303030303030303,0.0959198282032927,0.2299741602067183,0.4524378249262329,0.8503937007874016,0.9291338582677166,0.6181102362204725,0.2495469120312282,1572,1
1572,0.5312656328164082,0.1944444444444444,0.2727272727272727,0.0429491768074445,0.2196382428940568,0.0777012786286356,0.9330708661417324,0.7992125984251969,0.358267716535433,0.3323574515544403,1573,2
1573,0.4602301150575286,0.25,0.4242424242424242,0.0429491768074445,0.189922480620155,0.0376563158634256,0.9803149606299212,0.7244094488188977,0.1732283464566929,0.3195315767461313,1574,5
1574,0.4327163581790895,0.2583333333333333,0.3939393939393939,0.0887616320687186,0.1782945736434108,0.0210762961922158,0.984251968503937,0.7519685039370079,0.2086614173228346,0.3199498117942284,1575,5
1575,0.7168584292146073,0.9638888888888888,0.0454545454545454,0.2576950608446671,0.2583979328165374,0.8093297737810875,0.8385826771653543,0.9212598425196852,0.6259842519685039,0.0837864213021051,1576,2
1576,0.6818409204602299,0.0694444444444444,0.1363636363636363,0.0,0.2235142118863049,0.4260222003653224,0.8503937007874016,0.8700787401574803,0.5551181102362205,0.2751986616478461,1577,1
1577,0.6023011505752877,0.15,0.2272727272727273,0.0429491768074445,0.2170542635658914,0.2432204580581705,0.8976377952755905,0.8149606299212598,0.4291338582677165,0.4260421023281751,1578,1
1578,0.5687843921960979,0.2222222222222222,0.2424242424242424,0.1159627773801002,0.2545219638242894,0.1365743993255585,0.9409448818897638,0.8267716535433071,0.3818897637795275,0.3652586086714067,1579,2
1579,0.4522261130565282,0.2416666666666666,0.4090909090909091,0.085898353614889,0.1459948320413436,0.0337220739075453,0.9724409448818896,0.7322834645669292,0.1968503937007873,0.3266415725637808,1580,5
1580,0.4702351175587792,0.2416666666666666,0.4696969696969697,0.1073729420186113,0.1317829457364341,0.0414500491780244,0.9724409448818896,0.6850393700787402,0.1259842519685039,0.3327756866025373,1581,5
1581,0.4387193596798399,0.2722222222222222,0.3787878787878788,0.1073729420186113,0.3372093023255814,0.0252915554306589,0.9881889763779528,0.7716535433070866,0.2283464566929133,0.328872159486965,1582,5
1582,0.4317158579289645,0.2777777777777778,0.4242424242424242,0.085898353614889,0.3191214470284237,0.0210762961922158,0.9921259842519684,0.7480314960629921,0.1811023622047244,0.3280356893907709,1583,5
1583,0.7083541770885441,0.7722222222222223,0.1212121212121212,0.0429491768074445,0.2364341085271318,0.7673176900379373,0.7755905511811023,0.952755905511811,0.7244094488188977,0.0436358566847901,1584,2
1584,0.6858429214607303,0.8250000000000001,0.1666666666666666,0.1503221188260558,0.3359173126614987,0.6710692707601518,0.7480314960629921,0.9330708661417324,0.7322834645669292,0.1207305172173428,1585,1
1585,0.6743371685842922,0.275,0.1818181818181818,0.2147458840372226,0.2816537467700258,0.5735562737108332,0.9448818897637796,0.8779527559055118,0.4409448818897638,0.1809563641433152,1586,2
1586,0.5907953976988493,0.0,0.0757575757575757,0.1732283464566929,0.2235142118863049,0.198538710130673,0.8346456692913385,0.905511811023622,0.6141732283464567,0.4065244667503137,1587,1
1587,0.5737868934467233,0.2444444444444444,0.1666666666666666,0.1073729420186113,0.2596899224806202,0.1396655894337501,0.9330708661417324,0.8700787401574803,0.4488188976377952,0.3745991914122403,1588,2
1588,0.4212106053026513,0.275,0.4696969696969697,0.0644237652111667,0.2919896640826873,0.0168610369537726,0.9921259842519684,0.7086614173228346,0.1220472440944882,0.3313815697755472,1589,5
1589,0.7188594297148573,0.9888888888888888,0.0454545454545454,0.1932712956335003,0.2635658914728682,0.7969650133483209,0.84251968503937,0.9212598425196852,0.6181102362204725,0.0730517217342813,1590,1
1590,0.4372186093046523,0.2583333333333333,0.4242424242424242,0.1073729420186113,0.3333333333333333,0.022762399887593,0.984251968503937,0.7283464566929134,0.1732283464566929,0.3370974487662066,1591,5
1591,0.4202101050525261,0.2611111111111111,0.4696969696969697,0.0644237652111667,0.289405684754522,0.0151749332583953,0.984251968503937,0.6968503937007874,0.1259842519685039,0.3355639202565175,1592,5
1592,0.6748374187093545,0.0,0.1363636363636363,0.0887616320687186,0.2209302325581395,0.7579036110720809,0.8110236220472441,0.8740157480314961,0.6062992125984252,0.1254705144291091,1593,1
1593,0.6663331665832916,0.7944444444444445,0.303030303030303,0.0214745884037222,0.2390180878552971,0.6976254039623436,0.6377952755905512,0.9251968503937008,0.8346456692913385,0.1088805241879269,1594,1
1594,0.663831915957979,0.0777777777777777,0.0909090909090909,0.0429491768074445,0.2325581395348837,0.5353379232822818,0.8582677165354331,0.8976377952755905,0.5748031496062992,0.2137181095775826,1595,1
1595,0.4717358679339668,0.2388888888888889,0.4696969696969697,0.171796707229778,0.0943152454780361,0.0382183504285513,0.968503937007874,0.6732283464566929,0.1181102362204724,0.3449045029973512,1596,5
1596,0.4627313656828414,0.2416666666666666,0.4696969696969697,0.171796707229778,0.0813953488372093,0.0340030911901081,0.9724409448818896,0.6811023622047244,0.1220472440944882,0.3439286212184581,1597,5
1597,0.4202101050525261,0.2527777777777777,0.4696969696969697,0.0644237652111667,0.289405684754522,0.0133483209217366,0.9803149606299212,0.6929133858267716,0.1259842519685039,0.3396068590547888,1598,5
1598,0.48224112056028,0.2222222222222222,0.5,0.1932712956335003,0.1007751937984496,0.0421525923844316,0.952755905511811,0.6338582677165354,0.0866141732283464,0.3499233235745155,1599,5
1599,0.4722361180590294,0.2305555555555555,0.5,0.1932712956335003,0.0839793281653746,0.0379373331459884,0.9606299212598424,0.6535433070866141,0.0944881889763779,0.3489474417956225,1600,5
1600,0.4632316158079038,0.2361111111111111,0.4696969696969697,0.171796707229778,0.400516795865633,0.0337220739075453,0.968503937007874,0.6692913385826772,0.1141732283464566,0.3479715600167294,1601,5
1601,0.4287143571785893,0.2611111111111111,0.4545454545454546,0.085898353614889,0.3113695090439277,0.0168610369537726,0.9881889763779528,0.7125984251968503,0.1456692913385826,0.3444862679492541,1602,5
1602,0.4197098549274637,0.2611111111111111,0.4696969696969697,0.0644237652111667,0.2906976744186046,0.0126457777153294,0.9881889763779528,0.7007874015748031,0.1259842519685039,0.3437892095357591,1603,5
1603,0.6778389194597297,0.0055555555555555,0.1212121212121212,0.0887616320687186,0.2338501291989664,0.7805255023183926,0.8228346456692913,0.8858267716535433,0.6062992125984252,0.1288163948138854,1604,1
1604,0.4547273636818408,0.2444444444444444,0.4848484848484848,0.1503221188260558,0.3785529715762273,0.0295068146691021,0.9763779527559056,0.6653543307086615,0.0984251968503936,0.3511780287188066,1605,5
1605,0.7138569284642321,0.8527777777777779,0.1363636363636363,0.0909090909090909,0.2441860465116279,0.7723760011240691,0.7637795275590551,0.9251968503937008,0.7086614173228346,0.0568799665411961,1606,1
1606,0.6693346673336668,0.8055555555555556,0.1363636363636363,0.0429491768074445,0.2351421188630491,0.5184768863285092,0.7677165354330708,0.9409448818897638,0.7204724409448818,0.2301686881360658,1607,1
1607,0.641320660330165,0.0972222222222222,0.1969696969696969,0.1438797423049391,0.2390180878552971,0.2668259097934523,0.8582677165354331,0.8267716535433071,0.4921259842519685,0.4215809284818068,1608,2
1608,0.4857428714357178,0.2444444444444444,0.5303030303030303,0.1832498210450966,0.3888888888888889,0.0421525923844316,0.968503937007874,0.6338582677165354,0.0551181102362204,0.3580092011710581,1609,5
1609,0.6943471735867933,0.7916666666666667,0.1515151515151515,0.0887616320687186,0.2609819121447028,0.49023464943094,0.7559055118110236,0.9448818897637796,0.7401574803149606,0.2594451415028579,1610,1
1610,0.4952476238119058,0.2638888888888889,0.4848484848484848,0.171796707229778,0.338501291989664,0.0463678516228748,0.984251968503937,0.6811023622047244,0.0984251968503936,0.3631674334309215,1611,5
1611,0.4442221110555276,0.2583333333333333,0.5,0.1252684323550465,0.3501291989664082,0.0252915554306589,0.9803149606299212,0.6653543307086615,0.0787401574803149,0.3584274362191552,1612,5
1612,0.4342171085542771,0.2583333333333333,0.5,0.1073729420186113,0.3242894056847545,0.0210762961922158,0.984251968503937,0.6692913385826772,0.0826771653543307,0.3575909661229611,1613,5
1613,0.6418209104552276,0.1333333333333333,0.2575757575757575,0.1982820329277022,0.2403100775193798,0.2576928481101587,0.8818897637795275,0.7874015748031495,0.4094488188976378,0.4332915098285236,1614,2
1614,0.4942471235617808,0.2611111111111111,0.5,0.1503221188260558,0.3359173126614987,0.0453842911339047,0.984251968503937,0.6811023622047244,0.0944881889763779,0.3649797853060086,1615,5
1615,0.4842421210605302,0.2611111111111111,0.5151515151515151,0.1438797423049391,0.3100775193798449,0.0414500491780244,0.984251968503937,0.6574803149606299,0.0669291338582677,0.3647009619406106,1616,5
1616,0.4642321160580288,0.2555555555555556,0.5151515151515151,0.1302791696492483,0.3333333333333333,0.0337220739075453,0.9803149606299212,0.6614173228346456,0.0708661417322834,0.3642827268925136,1617,5
1617,0.443721860930465,0.25,0.5,0.1159627773801002,0.3488372093023256,0.0252915554306589,0.9763779527559056,0.6614173228346456,0.0866141732283464,0.3626097867001255,1618,5
1618,0.7073536768384191,0.9166666666666669,0.1363636363636363,0.171796707229778,0.2945736434108527,0.4788534494871434,0.7795275590551181,0.9015748031496064,0.6692913385826772,0.2724104279938659,1619,1
1619,0.4247123561780889,0.2472222222222222,0.5,0.0680028632784538,0.2997416020671835,0.0168610369537726,0.9763779527559056,0.6574803149606299,0.0787401574803149,0.3596821413634463,1620,5
1620,0.3811905952976487,0.45,0.1969696969696969,0.0429491768074445,0.2157622739018088,0.1192918364479415,0.9133858267716536,0.9566929133858268,0.547244094488189,0.2120451693851945,1621,5
1621,0.6883441720860429,0.7083333333333334,0.0757575757575757,0.1517537580529706,0.2506459948320413,0.6844175916818884,0.8228346456692913,0.9566929133858268,0.6771653543307087,0.0861564199079883,1622,1
1622,0.4027013506753375,0.3111111111111111,0.0757575757575757,0.0429491768074445,0.2131782945736434,0.1705774905156667,0.9015748031496064,0.9212598425196852,0.547244094488189,0.2396486825595985,1623,5
1623,0.3871935967983991,0.1888888888888888,0.1212121212121212,0.0300644237652111,0.2260981912144702,0.1375579598145286,0.8976377952755905,0.8858267716535433,0.5118110236220472,0.2222222222222222,1624,5
1624,0.4017008504252125,0.2916666666666667,0.0757575757575757,0.0214745884037222,0.2196382428940568,0.1701559645918224,0.8976377952755905,0.9212598425196852,0.5511811023622047,0.2413216227519866,1625,5
1625,0.6938469234617307,0.0166666666666666,0.1515151515151515,0.0887616320687186,0.2493540051679586,0.8427708304060699,0.8188976377952756,0.8740157480314961,0.5905511811023622,0.0710999581764952,1626,1
